trip_id,vessel_id,departure,arrival,departure_time,arrival_time
5975,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5976,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5977,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5978,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5979,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5980,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5981,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5982,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5983,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5984,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5985,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5986,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
5987,be7da1f1ef5081c11fb9fe1796aa843e51696f6ab40db115056b3fa9aec234d6,,,,
5988,bedb5299ac53692534c8bc213fed3a8f7b00e2e7b8803593605e618cb917c6fd,,,,
5989,bedb5299ac53692534c8bc213fed3a8f7b00e2e7b8803593605e618cb917c6fd,,,,
5990,bedb5299ac53692534c8bc213fed3a8f7b00e2e7b8803593605e618cb917c6fd,,,,
5991,bf3c0549316aa271d19ebebd808d420b9c67ff98dacff75dad3aa22edaccac54,,,,
5992,bf3c0549316aa271d19ebebd808d420b9c67ff98dacff75dad3aa22edaccac54,,,,
5993,bf6e7816d1c33fe2d9afc3a9fca90210f521eb702655efb86e4621ab14a38e22,,,,
5994,bf6e7816d1c33fe2d9afc3a9fca90210f521eb702655efb86e4621ab14a38e22,,,,
5995,bf6e7816d1c33fe2d9afc3a9fca90210f521eb702655efb86e4621ab14a38e22,,,,
5996,bf6e7816d1c33fe2d9afc3a9fca90210f521eb702655efb86e4621ab14a38e22,,,,
5997,bfa9b47e2a833e93251d1d028c1ba20e10afed83ea6824ad43636698e7fb87b7,,,,
5998,bfa9b47e2a833e93251d1d028c1ba20e10afed83ea6824ad43636698e7fb87b7,,,,
5999,bfa9b47e2a833e93251d1d028c1ba20e10afed83ea6824ad43636698e7fb87b7,,,,
6000,bfa9b47e2a833e93251d1d028c1ba20e10afed83ea6824ad43636698e7fb87b7,,,,
6001,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-01 07:20:42,
6002,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-01 10:18:14
6003,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-01 11:18:46,
6004,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-01 14:18:13
6005,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-01 15:20:06,
6006,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-01 18:17:53
6007,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-02 07:19:11,
6008,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-02 13:49:04
6009,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-02 14:33:50,
6010,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-02 17:26:10
6011,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-02 17:49:03,2019-04-02 20:31:55
6012,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-03 09:19:22,
6013,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-03 13:06:42
6014,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-03 14:04:34,
6015,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-03 17:05:15
6016,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-03 17:49:04,
6017,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-05 19:17:14
6018,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-06 07:49:19,2019-04-06 10:39:08
6019,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-06 11:04:20,2019-04-06 17:43:29
6020,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-06 18:06:16,2019-04-06 20:48:47
6021,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-07 09:34:39,2019-04-07 13:46:54
6022,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-07 15:09:33,2019-04-07 19:04:07
6023,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-08 07:24:17,2019-04-08 10:15:40
6024,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-08 11:19:23,
6025,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-08 14:17:43
6026,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-08 15:19:26,2019-04-08 18:15:13
6027,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-09 09:19:12,2019-04-09 12:46:34
6028,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-09 14:06:55,2019-04-09 17:01:39
6029,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-09 17:49:05,2019-04-09 20:30:23
6030,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-10 09:18:57,2019-04-10 12:49:12
6031,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-10 14:04:05,2019-04-10 17:02:40
6032,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-10 17:48:45,2019-04-17 17:01:06
6033,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-17 17:48:50,2019-04-17 20:30:33
6034,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-18 07:25:07,2019-04-18 10:21:14
6035,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-18 11:19:06,2019-04-18 14:19:56
6036,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-18 15:24:55,2019-04-18 18:29:04
6037,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-19 07:24:48,2019-04-19 10:16:54
6038,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-19 11:03:52,
6039,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-19 15:02:47
6040,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-19 15:34:08,2019-04-19 19:06:11
6041,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-20 07:49:20,2019-04-20 10:32:35
6042,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-20 11:04:05,2019-04-20 13:42:28
6043,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-20 14:05:16,2019-04-20 17:30:44
6044,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-20 18:04:05,2019-04-20 20:46:13
6045,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-21 09:33:36,2019-04-21 13:49:46
6046,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-21 15:05:07,2019-04-21 18:56:15
6047,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-21 19:18:35,2019-04-21 22:16:01
6048,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-22 07:23:31,2019-04-22 10:26:44
6049,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-22 11:18:44,2019-04-22 14:15:49
6050,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-22 15:18:59,
6051,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-22 18:17:41
6052,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-22 21:55:10,2019-04-25 11:31:29
6053,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-25 12:36:29,
6054,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-25 15:27:52
6055,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-25 17:08:11,2019-04-25 20:44:57
6056,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-26 07:35:27,2019-04-26 10:20:50
6057,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-26 11:05:20,2019-04-26 13:47:53
6058,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-26 14:33:53,
6059,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-26 17:22:26
6060,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-26 17:55:07,
6061,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-26 20:36:56
6062,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-27 09:06:20,
6063,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-27 12:41:52
6064,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-27 13:04:11,
6065,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-27 15:45:41
6066,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-28 12:04:00,2019-04-28 18:17:31
6067,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,PIRAEUS,2019-04-29 08:03:53,2019-04-29 10:48:21
6068,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-29 11:11:29,
6069,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-29 14:04:16
6070,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,PIRAEUS,,2019-04-29 14:27:37,
6071,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,,,
6072,bfca0e846b6d35f8fde7611da7ff55835ba71a7eda53d3a3a6797947c9f70d8c,,PIRAEUS,,2019-04-29 20:45:07
6073,bfef9d6a9a9f34be684887483365b2dae9e8c2e52a0a07d82a8486204d33a49b,,,,
6074,bfef9d6a9a9f34be684887483365b2dae9e8c2e52a0a07d82a8486204d33a49b,,,,
6075,c008a73a2ac841b60371a481e712a9c04f792eb675c1af4627c03c74f6b40d93,,,,
6076,c020f8fdd419a2bbfa8b27dbfe30a1de3c98aa610363448fce2b4ad9be936048,,,,
6077,c020f8fdd419a2bbfa8b27dbfe30a1de3c98aa610363448fce2b4ad9be936048,,,,
6078,c079df0845ebc4477f2b947362f13579d7441278750a24fd208e2d165f45f236,,,,
6079,c0849c231c3f7848bc401128c7765bac061ee3f67c071663b1068cc4c9db7cba,,,,
6080,c0849c231c3f7848bc401128c7765bac061ee3f67c071663b1068cc4c9db7cba,,,,
6081,c0849c231c3f7848bc401128c7765bac061ee3f67c071663b1068cc4c9db7cba,,,,
6082,c0849c231c3f7848bc401128c7765bac061ee3f67c071663b1068cc4c9db7cba,,,,
6083,c0849c231c3f7848bc401128c7765bac061ee3f67c071663b1068cc4c9db7cba,,,,
6084,c0849c231c3f7848bc401128c7765bac061ee3f67c071663b1068cc4c9db7cba,,,,
6085,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6086,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6087,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6088,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6089,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6090,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6091,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6092,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6093,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6094,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6095,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6096,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6097,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6098,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6099,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6100,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6101,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6102,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6103,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6104,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6105,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6106,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6107,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6108,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6109,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6110,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6111,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6112,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6113,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6114,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6115,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6116,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6117,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6118,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6119,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6120,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6121,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6122,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6123,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6124,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6125,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6126,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6127,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6128,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6129,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6130,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6131,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6132,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6133,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6134,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6135,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6136,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6137,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6138,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6139,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6140,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6141,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6142,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6143,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6144,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6145,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6146,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6147,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6148,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6149,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6150,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6151,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6152,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6153,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6154,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6155,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6156,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6157,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6158,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6159,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6160,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6161,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6162,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6163,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6164,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6165,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6166,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6167,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6168,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6169,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6170,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6171,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6172,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6173,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6174,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6175,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6176,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6177,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6178,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6179,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6180,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6181,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6182,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6183,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6184,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6185,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6186,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6187,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6188,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6189,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6190,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6191,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6192,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6193,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6194,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6195,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6196,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6197,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6198,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6199,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6200,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6201,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6202,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6203,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6204,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6205,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6206,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6207,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6208,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6209,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6210,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6211,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6212,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6213,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6214,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6215,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6216,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6217,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6218,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6219,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6220,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6221,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
6222,c08891ecd6bee17d44bad6562524734d68ad16777166915fe02bb073c6db0392,,,,
